,sha256,family,total,e8,c3,cb,eb,e9
1243,4531bb849e743348a814a032db464d16b4bddb70eb047e836d8346c2c64a3e02,crypto_miner,1671330,6727,6554,6343,6651,6678
1244,455d60d86ffcb532b49df399bbfab504858311b384c41486a68240336a1499f7,crypto_miner,1255771,4996,5154,5005,5283,4995
1245,4588c456735c83d71047593c907a54bac95d397fa1383fc6cbd668ac0f17e2f3,crypto_miner,1255768,4990,5157,4995,5296,5006
1246,45a820ffe393d87955bea5dc83f97ff97d7ef6180335973f0104d878071ce3f8,crypto_miner,2196178,8539,8598,8481,8497,8561
1247,45b92d9cb59502395c268533fd7eefb01d62c86f3cfef257091d9a6c3818cfa9,crypto_miner,1255771,4981,5163,4988,5260,4993
1248,4602c82126567687055edc0cf2b0c738d036ef514d072c4eaafa3a872cc417b4,crypto_miner,1255772,5021,5168,4997,5264,5000
1249,46d0599148e6e67030006d157a7e6450af380d3ac4604f52e2663ff9acfad875,crypto_miner,746802,2788,2833,2938,2727,3091
1250,46f9ac3c3dc6bfc5712c726f6bb3d6236edfa2d4841b45b68396b800306ce705,crypto_miner,515573,2054,2135,1997,2106,2013
1251,47108accc11b1afdd804b04f614035ab2570ad0866021db4b73e0b270f9483aa,crypto_miner,455087,1872,1897,1820,1745,1891
1252,4737dc4c8948036e1e0af119267bba36f6b9494df7a0c0223f61655d93cc8408,crypto_miner,1255767,4992,5171,4995,5277,5007
1253,473ee6fc1503d9cb6ad1d3ff3e44f8b842f7abdbc27f71b9529f4c694413064a,crypto_miner,439405,1782,1839,1658,1738,1724
1254,47400a0533cfc114798b5f6ef2985a4323429a664e4c074e99b8081fa71ce536,crypto_miner,1255770,5005,5172,4986,5285,4998
1255,485a3b25db6c9aa85d7bbb6d9cbce429173f572aa876100b8ce5d84b956a7a39,crypto_miner,1250772,5193,5097,5060,5324,5140
1256,489c64b4fa549cd9b20815a916d95f622e2948151b859c295d30bc002947645e,crypto_miner,1255766,4994,5150,4984,5286,5011
1257,48a315195d6941fe316b5268f9e6f4452792ff880aff944576cac8389008d866,crypto_miner,649647,2604,2687,2514,2623,2542
1258,48d0abb2d9412613c419288ac4366a11719098ea3bfd6ab3ca23b364545a1fff,crypto_miner,653096,2630,2518,2610,2883,2590
1259,491ba9afeb806cbdd379824474c40c5edb2e380c199ca4a1f9a2c9323fc37aca,crypto_miner,1255770,5019,5167,4988,5282,5005
1260,496b9c7706db6d6b2e3cef8c0b7a084d22056559ca0fc819f72d465aeaf992cf,crypto_miner,713032,2925,2785,2790,2887,2849
1261,497298c77b959f1f8f63a6f8c747990c93953729169a01af5ac2ea2fac86a157,crypto_miner,1255767,4994,5174,4980,5288,5003
1262,4a152244779fa2f79d87f97b36b616491201e82fbe7ac0a592ffb478a7295232,crypto_miner,1255772,5004,5181,4993,5276,5001
1263,4a2fc1dbe4a70256314b6b28c0dd040b6d2246400784b7da1e3d7d70be79224c,crypto_miner,1250769,5185,5110,5065,5310,5138
1264,4a556fc15666b29c896b885eb0cca2ca1b81a345b2b67bcbbc3e17db44a0ceb5,crypto_miner,653054,2626,2467,2659,2735,2595
1265,4a8c968259798cf36e42a7e7b9577def942ef95212eca6a0863c7b4e063b1465,crypto_miner,1255767,5005,5182,4990,5276,5005
1266,4acc4136c1b92d9341779faf8b4253f8215d398dba7424f7e7daf692f97a605f,crypto_miner,1334908,5243,5494,5268,5278,5146
1267,4b0e58a70e672dfc395566b806863efe8f43f3e2906ad68e606d03608d85a6ec,crypto_miner,1250774,5187,5100,5044,5332,5136
1268,4b0fe4bd112869c3cb28184b6ace8660a19145212f67b8d7899d8e9e59c0d661,crypto_miner,1255769,4999,5172,4997,5269,4997
1269,4c07c0f027f0c28b0bbdce0bac52817762c368dad47e94d5133a54ba42c9c73e,crypto_miner,653072,2664,2554,2586,2709,2685
1270,4c3203db1c532ecc62df30ade9074ed47d5043f426da1b2b39eaf628eb41664a,crypto_miner,1255769,4981,5161,5001,5278,4996
1271,4c4c5ed126e18a579fd60380f358099466be8761db4fd7c66f8a1d8e47b5fb2b,crypto_miner,1250775,5188,5111,5055,5315,5131
1272,4cc7b6164b682100682dc6453a3658fd838c5330d6a9046e130a41e516da884e,crypto_miner,1255764,5014,5159,4993,5280,5002
1273,4d132462441f63bb2404da3511222ae1f96840dcceaf11c7ce50b02b55bffc76,crypto_miner,1255770,4999,5169,4981,5279,5004
1274,4d61300b635fc9b77361521a7457abfced2ead8c2e649e369c52e36d746fb2a0,crypto_miner,653039,2566,2600,2525,2663,2538
1275,4d7623416820d8a7a1ba0be4c6100d9501ef85ec6e27c58327e9e13e5ccfc307,crypto_miner,1416199,5569,5637,5585,5808,5742
1276,4d954302585ac3d53b9bbe7e13105fec0ae403aefbea03e9c8381e9b17d05918,crypto_miner,1255771,4993,5168,4999,5265,5009
1277,4de5d7d4ec5e2b6f5c5f3900693f64e3327a1d2bab821a5042766f939dbd3985,crypto_miner,653044,2546,2474,2585,2815,2597
1278,4e2e694b19a97fec19ba922c464615763cc7352f7fe5a6ca2184f7ad51a5c505,crypto_miner,1255776,4995,5162,4992,5276,5014
1279,4e393e26c4beda0361e69c1a530ff61ed4e06aaf906b0b11f1e3e05cd5cda809,crypto_miner,509076,2030,2093,1999,2040,2132
1280,4e397893de30d045486345d7fa00be879edab1496731770c2af5ca55e218bdd2,crypto_miner,1255770,4986,5170,5000,5271,5014
1281,4e698150c0156e1a0ee55f0672f8ec92ec11606500a53dcdf3ae2b3c2e6f335a,crypto_miner,1250768,5196,5105,5070,5336,5131
1282,4ea6f62389c62b92c57da38d3158575ed487e0b2e3618e07e8b7871874369c7d,crypto_miner,1255771,4994,5171,5012,5278,5021
1283,4fb475157aa3ed0243663387793231733dffbb7028e40c1926846fb2a9381005,crypto_miner,1743443,7345,7073,6592,7075,6924
1284,5079d5d79635b018c1cd72857ee93551a6d257cbdd5b60061e1f20a3beaad67d,crypto_miner,1255770,5001,5166,4982,5272,5005
1285,50850a8bf93fa98dec4effdd45994e5e829f94baa12516212310f2ab84d7ce94,crypto_miner,1255773,4998,5151,4979,5282,5006
1286,50b13221cc3adfe2cf9f46e4a0975433a0c4b29a0452ac82a4282a102dee9e75,crypto_miner,1250770,5207,5115,5031,5334,5140
1287,5145669cb9ee2e6e891b1f7a66efb4483be8823108f7041be3e4542c757c1085,crypto_miner,1255767,5003,5169,5008,5265,5009
1288,5197ae6ad01a46a1ddb1d3757265729296a6dfd8889fe6e0b9b9f0fc242fd9c9,crypto_miner,1250778,5195,5097,5069,5326,5139
1289,51d4a7df4a12755951a0f2091e66cf8362a0f39e0412bd32ce8ebc6f81402c39,crypto_miner,1255772,4995,5173,4991,5282,4994
1290,5274f47d7751e53ce816733abb52d0014cfa9f8b4bcc54cd8a24d558d7048c39,crypto_miner,653084,2555,2573,2593,2779,2631
1291,52bfae4e4723e7c46a925140f5b1dd2c66d83c719a8c70645b06232801539617,crypto_miner,1382679,5458,5386,5414,5470,5421
1292,52ec84fe83d0179bdafdd4f82ae80d5ad7cc5f2e9fdca43453a06e2b393dbe1e,crypto_miner,1658766,6606,6368,6795,6782,6727
1293,52f9e4ff8c2ebe4b090129be659c60e07211e1e7fdd77541d0f8fd25c6753b8d,crypto_miner,1255770,5001,5169,5003,5306,5001
1294,53658dfb871eee5137771ca0a9709f473c62bd5e7338b9915ff80361a0f594ba,crypto_miner,242349,1017,1005,1022,1048,1026
1295,536630850140c397c378a44e2d214dee56cb68135323e58282612e2f7b715f8c,crypto_miner,653081,2571,2515,2556,2751,2565
1296,53ddb1e8a89139dc73c1ddf3942fba7482afb5fd5a3c0b684e215b5184a248a6,crypto_miner,882978,3555,3731,3447,3724,3436
1297,540aa4dd6a2efc8fd0647de5fda777344c1d7d7159c43fa28a94b4e61f1b04e3,crypto_miner,1250773,5191,5113,5058,5349,5135
1298,541aa0149b6ff7cff9c6b37121c059547f1805778395c5e90152eea66f4091a3,crypto_miner,653075,2505,2506,2493,2698,2559
1299,542caee4ba2fb9659b071b56c41f89e64b051709539a276394d34125f326b968,crypto_miner,144937,568,564,566,576,591
1300,55d9ca5588c0d299fdff4b157ef31379f3dba1e64faf0491aaafd6f0baebf86c,crypto_miner,1255772,4983,5172,4989,5285,5000
1301,55e08860575a25357521f740417dda1bdfbcb8dd14b1ce344d46d6f8f27de0b5,crypto_miner,1255774,4991,5164,4996,5294,4992
1302,55f548ac98fb733fb801c66110d732f3a2d4be735c4ca8f6397b539c9edff1ed,crypto_miner,653091,2575,2568,2556,2791,2600
1303,563a58cf579b081eb8b2250c2bece8bdbc24cad075b905fc1e9215d6b9276acb,crypto_miner,653070,2577,2603,2656,2654,2601
1304,567488c386aa9139be49ed83985fb52396e4f4f9dcb248a9fb5362c174710d3a,crypto_miner,1250775,5190,5119,5057,5321,5131
1305,567b3c8e3ab0a172ec3c0c20273a1ffb446b9e30b6c58bcc04e2eb6591aa4205,crypto_miner,1250768,5215,5097,5057,5318,5120
1306,56b05af59b617ed941f4bf3e4563278a945df7f714f283806be33941ffc7afb6,crypto_miner,1255773,5007,5184,4993,5286,4997
1307,57617f611808e2e3994843f758c3c505f9f2b33237a2a046df930261854430f3,crypto_miner,1250777,5197,5106,5059,5323,5141
1308,57861e1ba391ed94d46ac5bc2110aca96441595661e0c5cdbdc2decc059215db,crypto_miner,363005,1582,1540,1347,1399,1381
1309,581bd3539b91a74f582c60392c1dc243987a155739fe5edf4305c5d022d2f823,crypto_miner,4334598,17170,17061,16895,17173,17182
1310,58875f4497c0a82d0ce6b522b16387179732e49eb1fa777a1e62900b8c09c3f2,crypto_miner,653053,2617,2528,2504,2693,2651
1311,5897d1fc16439b168c556e49adaf98b463bb796333c3e09663e1e50c2f5ad966,crypto_miner,181113,753,704,692,725,732
1312,58b8461492d0a3fd9b49d0b9685b7d66ef35acb8606d6a627ec5e997a9ff3f64,crypto_miner,1255767,4978,5157,4982,5290,4991
1313,58c00907052fab3ee3d07c53067b84faab476397f8d6a5c3ee867df13a0713fd,crypto_miner,1702332,6696,6694,6782,7033,6786
1314,58e35a041940ccb0d38fe3c136f2ecd162012e096db5e2d70de86681a3dd9ec2,crypto_miner,306201,1229,1245,1276,1235,1316
1315,58fe4ea6417d96e5ade9e01913c40938e79aaf917ab17e8f3031a1d58172e993,crypto_miner,1255768,4995,5167,4994,5267,5005
1316,597bf841d231da5336a8a9393c5d9c6564567ca5d7e3aeccfb12d12a842a3d63,crypto_miner,1255766,4992,5152,4978,5282,5026
1317,59900e6419aad400f126a1e9020ca307d0a68cb5fc853c3645e14d20d3d856c7,crypto_miner,1255764,4979,5175,4977,5271,5001
1318,599f925a14f86a0762e4ba023c455f6c97ef81311afbb6db7d7e2b95c1dba382,crypto_miner,1255678,4997,5163,4990,5258,4992
1319,59dc3a0cfefbebffc44557ba11bc2b79b0971fddf1372bd406677872f49046ec,crypto_miner,1255766,4989,5164,4999,5264,5003
1320,59ff71655de6ef571ce8440972ba33782bab6f236197e5076e026ccc27139d34,crypto_miner,1255705,4999,5160,4985,5279,5009
1321,5a48de80ebdc2cdaf82b099f4e4a97d17993610661513128162dfa1884d2a5b3,crypto_miner,653017,2458,2587,2600,2755,2556
1322,5a62ecbe1ba06b02ca7511a685d8f45df5d41102e441f55926d2c8d8bbe5949d,crypto_miner,1702919,6818,6585,6675,6951,6813
1323,5ace8d15eb6a48dcd0eaaa6cabaf6d4a255cc3d6ea429bd2500cc8f0fcff0918,crypto_miner,649540,2563,2533,2587,2702,2506
1324,5b6f0ec511bc87f5d1bdd32ec0a658232a5b4ae84132268c830ecba3e6323ee4,crypto_miner,371932,1504,1573,1374,1474,1582
1325,5bb658209c683af7b4a0cdd6d9ff4cf1b4264361b6e8cf2c4b9a84cc4968580d,crypto_miner,652848,2530,2552,2582,2746,2612
1326,5bcc336823845506375c12ac1db18ba4d1cf644ea834421e1102c368f5a62be8,crypto_miner,653028,2597,2549,2554,2767,2571
1327,5c565f0dd4371a8d49b8560bc75c35d574083c48090552a414b219b948480d60,crypto_miner,1250771,5199,5119,5056,5330,5141
1328,5c63d68bab5e9ca168d2e754c6dfaf02ca6b7769c09c07d037d1a2073fd9cc56,crypto_miner,1250773,5196,5124,5066,5332,5126
1329,5c78aa6d9ece6ecaac05529651d18f3cd05c2d415eed05a7c2b68b1ec885b285,crypto_miner,1255768,4993,5165,4996,5281,5000
1330,5e46e8e40464b7a1add16308245a050913ce246544a00e9de093f1fbdfe5424a,crypto_miner,808341,3269,3139,3134,3316,3200
1331,5eb791ebc09dbc0e95ef83948411b9711cef50ba3049e415e2b2f5e570cbeb7c,crypto_miner,1250774,5203,5112,5059,5325,5138
1332,5ee31f527051110840a7e847bcc2de4baacac35ae0ea9c1002b6b7530f71f8cd,crypto_miner,1255768,5002,5153,4989,5282,5011
1333,5f27184592ab3ae5b163bfb5495a7e7ad6241236db8859a08067900c0607325f,crypto_miner,1250767,5198,5111,5062,5314,5128
1334,5f2a219864819a67b0d5f8ecfd53ed38f6996e3f42fe3707bdfb6d981a47dd94,crypto_miner,1255766,4990,5155,4989,5299,4997
1335,5f4b41092313839210a7fc3918cf6ab38fe203b719924c4cb379a59c36419e81,crypto_miner,4867708,19523,19270,19163,19716,19412
1336,5fa7573c74131c9bba48233222ca12ab1eae7e618fb264f123b697a4c3a419fa,crypto_miner,1250163,5407,5145,5145,5456,5169
1337,5fd9a3c588706e84185720a3e640163ef861fb032ea8ce5c0f69295b398513d5,crypto_miner,1255772,4988,5160,4991,5279,4994
1338,60313aca834590b3fe3da608ac7df31f7ce526990c3c05e7fd3b161872264082,crypto_miner,1255772,5000,5176,4991,5292,4989
1339,603f3eee8fb99965b95dc46cf57f7aa273fa58dc51d01bf998845789fb9e9a76,crypto_miner,1250714,5190,5095,5042,5326,5139
1340,60a2009205ce0c2ae8ffbd22758a71accbc590bdeb0e25e836c20cd2108556ce,crypto_miner,653125,2525,2573,2533,2670,2513
1341,60a80e1890d23b8e658ff6859a5bd11d58fdb792f2aa1892dc3435383bb64695,crypto_miner,1255769,5002,5171,5005,5281,4999
1342,61925995f9367d132c09a700c10978f7128e41ad5cceef47a4064536b5e64e0c,crypto_miner,1255768,4996,5173,4980,5283,4999
1343,627e8715401f5b5246ced9cf9d3f36fe67a21f4d3c529c75318390292aa3eb2a,crypto_miner,1255768,4998,5164,4979,5290,4994
1344,6355b359c968294e9cb7f3574374198431377fc8398821c7cf91dbf81c3dda86,crypto_miner,1255765,4989,5152,4987,5267,4987
1345,639b5636adff58946162b35dffeb4a670645b5123b9a814ebbd62ab280c1b7dc,crypto_miner,1255768,5001,5155,4974,5275,4985
1346,63d128d68dc18c77fd85e41f54df03169bb4ecf3b99468891c989c85ed23e316,crypto_miner,508108,2073,1915,2034,2026,2021
1347,644980a21f56149a21331d2763f444ff7783b52756320c598a07b7bee518d2d9,crypto_miner,217073,917,838,876,926,867
1348,64a33f7794632400ea509cc2a17ce3ddc34fa39c9f5fcf01eb39d9e53bf31fd9,crypto_miner,1255769,4993,5172,4989,5270,5000
1349,64a8f80af1ff04e3194e68c059b0c869c17dc30d661b391f4328153aa009e186,crypto_miner,1255770,5007,5163,4988,5266,5015
1350,64b3d5f699c63f2cd3cecaadfb5b7c549b64d097d0528c4df21c4314c72501c1,crypto_miner,1250719,5204,5107,5063,5321,5135
1351,64b41dd7eae13bf1bbdcac3e8dd7b7351abfc22d92f52c0625e21468ed4a33d7,crypto_miner,1255768,4991,5154,4996,5290,5012
1352,64d33ea4245763569f7a3239e9f1dfb8fadb55abbaa22dda276d7d6f7b6ff9b9,crypto_miner,1255772,5000,5176,4983,5294,4999
1353,64dfb8318f328196245f5c0d4d1e81dcaf1d02fe05f0beb0e4e807954d3cb9dc,crypto_miner,1255772,4996,5180,4992,5275,4996
1354,6500f359a7756fe461e65c8db102ddcbe7a57dc3d891de639c0733585efe103a,crypto_miner,1255766,4999,5173,4985,5276,5015
1355,653e7daf24172902e6578940757a67918e92101e3b13c2d5c34237af47ac4f13,crypto_miner,1250772,5208,5096,5040,5325,5156
1356,6545917dea8245e71441fb39c5260180306d2272a3148c616898a94a2d93342d,crypto_miner,653035,2599,2591,2576,2794,2691
1357,65e2669c8b6cd317a2d66fb14acf9d9d22d198f50adc4d129efaee8f557acf56,crypto_miner,1255770,4999,5174,4982,5266,5007
1358,664b51e19f0a83a428f47040b8e2341469169d61cf4e97400175f99ce1c612b9,crypto_miner,1250776,5192,5120,5064,5326,5152
1359,66bcca764acc915c1a9653c7d6ac2ce7c3f87604f8f9f348cc0634b97c5ac2af,crypto_miner,653006,2605,2601,2580,2684,2643
1360,670e4dd24d6888d9698a457ebf481ae37545dd5a16f6e2bef3ffc31c2824b802,crypto_miner,617902,2515,2380,2471,2541,2492
1361,67246d2ccaf2bd697b36aa3b20fad8c6c381873c53e6f85467b479642c5bb2ad,crypto_miner,535654,2160,2122,2116,2150,2149
1362,675c761574244fbb325a8aad3b635ecc87f85fda9ea9881dc2a8a0fa0a8c41ff,crypto_miner,1255762,4982,5170,5008,5266,4998
1363,675f101b6b8ef8580e7f76ba50fa214f7a69279b2b18c8b11442556260fd5992,crypto_miner,653106,2654,2435,2446,2756,2612
1364,67a40c9439b0f44426eccbcfa86496561d9c290211254529e0868df5a270975e,crypto_miner,653063,2598,2483,2551,2821,2596
1365,67c4461b26c5a6ffdd5a9cd9c9b193b7061d7ade10ae85ec39c2f994ffb82eb1,crypto_miner,1255772,4990,5190,4993,5271,4999
1366,67c721500eb5a73513d746bd3df5381dcc176c003a743f3229996ef198cc4d27,crypto_miner,1250773,5192,5111,5043,5327,5132
1367,68639b59e1b8515d78242e4f5f3ed7b3ed940962fc03b745583b0c451541f80a,crypto_miner,1133801,4560,4484,4278,4588,4500
1368,6867b8831057145979b61843f77428796ec1eb93bbe3c48660e9890313a0c1c4,crypto_miner,1250771,5203,5087,5052,5326,5126
1369,686ce86fa389b409c7ac545e2f549f8c860f3243e9fa6031a6915bf48bd24564,crypto_miner,1255769,4978,5172,4991,5280,4994
1370,68a89d019876cf2a3ebcb6e33a02b94f4b1764d7c502dc60760a3d8e78f75c3b,crypto_miner,1255770,4995,5168,4997,5273,4996
1371,68a9ae34c110a3b451789df184fb1164e19a5db2d010ba9f8e5efc5dc7c09836,crypto_miner,1255769,5013,5165,4989,5275,5005
1372,68b41c313f2d88ae30e92c3dc7895d935cdf7259a045f4ab59738d52f5839487,crypto_miner,1255772,4987,5168,5001,5293,5004
1373,6970c34fe5707e7fbc6eab1b025d73218ae4e33d2449e5df09ef11a7b715e1fe,crypto_miner,653013,2620,2614,2685,2666,2516
1374,69c32b6c968d0646725e77b53516b6b6d2e213ab1970cf1ff44b2598f6dfbff3,crypto_miner,1416411,5612,5579,5566,5845,5702
1375,69d11b6d7f21ad57bcff7cfe67ceb4207f5c7e670bddc5dedd79b1d413225022,crypto_miner,1255770,5007,5160,4985,5278,5011
1376,6a0d196b4212e691499883adcc28440f42d93ff66c1e64322a83cab70b1f9210,crypto_miner,653087,2640,2494,2531,2699,2614
1377,6a744f5becf36bc7deba991a9f1af90a894ee81a54d239c8972a6e55f22d5599,crypto_miner,1255769,4990,5181,4989,5287,4994
1378,6a7764812a3b9704d01a20b53b9a4b0f4075913aebc1e307d985fa0cdf272b4b,crypto_miner,443913,1986,1844,1697,1715,1819
1379,6a77b6682e10e299952a7553dc1b792ab4a05309235d32e10720c62ae1c3fc91,crypto_miner,1250733,5189,5109,5068,5325,5143
1380,6b140980122a7cbe1439b4e2d251b2c665fc9a598b7914f7c58427f31aa7320c,crypto_miner,653070,2592,2608,2621,2723,2651
1381,6b5be0bf7965eff2b1ab23e15c0aa8b9a08f68a702b615f14df628630b65e75b,crypto_miner,653048,2552,2608,2508,2713,2576
1382,6bf1f0a924510240c7df821d2f37b4e15280134ff30aeec62fd6897668897231,crypto_miner,1255767,4987,5167,4988,5268,5003
1383,6c10afab8ab0af70080700e788507563636266147ec4540e122398c8845731fe,crypto_miner,653120,2548,2481,2440,2609,2478
1384,6c22ad300096098c4944fdd56cce58ace9fe22e5b1bb893a23c19515370a7c73,crypto_miner,1255765,5010,5154,4998,5273,5008
1385,6c6e30bce1df5d4342870c0850fc7d575d92aa2f15059f0709978527bb3024f7,crypto_miner,1255769,4999,5175,5008,5272,4996
1386,6cb2df96aa075769d6cb7bebb39b925c51e69fefafb94034f88b388bfa024e11,crypto_miner,1255770,5000,5170,4984,5276,4990
1387,6cc4309bd7919696cc9423b72c31039d3ecac16e489463fec210d5bcdc9e65f9,crypto_miner,1255769,4998,5168,4995,5265,4996
1388,6d4477880ffbfaebd24263d95a2664e9336b8cc2b220c32a5d8dafe55bf0bd87,crypto_miner,1255766,4992,5158,4995,5279,5003
1389,6d9bf1e2fff1983f5af4c73b243d14ae1e9ac244f143d8b0c32246f8ffcbd878,crypto_miner,4170646,16587,16345,16122,16687,16536
1390,6dac585e134c21b4681aa5b31b9857043eaa8785b7654d37e6b12061a74d7872,crypto_miner,653105,2525,2522,2556,2873,2597
1391,6dec408606ed4190b45c8eeb6cf0737903d27e4ee2480dffd98440622360de40,crypto_miner,653130,2502,2506,2497,2665,2658
1392,6e153846283a64f6461d7884700f70ba870374ab7608f3e12f8c855b6f95203c,crypto_miner,653106,2593,2543,2586,2673,2555
1393,6e6f8920bc73eff739fd4ce5ebbbee6d4dfc6d636be800962abc1655a7047ac1,crypto_miner,653079,2505,2476,2520,2661,2612
1394,6ed95ac83b7bdcea2432afd0ceea9da11c0e61746abc733b37c768665ee6d693,crypto_miner,1255771,4984,5175,4989,5282,4979
1395,6ee1ed440c2672f67c151340deaa4b64594b23b87d82e3669c85c1f3c27a0279,crypto_miner,653042,2563,2530,2556,2682,2628
1396,6efaaec6b302273a4802a921ba3f62433692eee6aaa89c2f45ae25babed20ac0,crypto_miner,653083,2569,2516,2556,2796,2616
1397,6f987e486f6dc8ef791ae6534b9788634617925c0b9bb735dafc6b2537ced3d2,crypto_miner,1250769,5192,5109,5052,5327,5153
1398,6fd704257635cfc14aafa1c60241bfb4a323bce074734c0963b78229e30dc62f,crypto_miner,652819,2564,2561,2538,2751,2598
1399,6fe92acf02269f3c600bbaeab3b11c9f68af3942d0aca608eecf0f945e35e837,crypto_miner,1255768,4994,5161,4997,5268,5002
1400,70175fea7d93f2e69895356f88f312b415a0b5b6132310a389105649a309ca55,crypto_miner,653025,2604,2576,2620,2715,2589
1401,7166d6787977f1ea41f83c96c7b91d81106874e3848f0cabd29536080f9c12e7,crypto_miner,653047,2471,2577,2553,2771,2642
1402,716966c233a785e9f85f5c45be37f3f1342d7b6064f53378e13a4c8670e969cb,crypto_miner,393291,1498,1486,1570,1535,1535
1403,71871cf129bf23990eac2ad9c70e23e1750dd9655e41ef1f17ed457a2b68afa7,crypto_miner,1250776,5192,5121,5064,5326,5142
1404,719eee6679b3677c3645fca3b348ced0f3bb983956f2ff35611e9ae2dc3c8f4c,crypto_miner,1255770,5000,5156,4991,5311,4998
1405,72279ea7e155d71d487ef813066f9c53edf4574539f8827e90fe3dbfe9051601,crypto_miner,653088,2463,2620,2564,2722,2725
1406,7248bea7bca25b2e02ad1ef5aaeccb99046a347fdcb052ddc8dcf55d6963f0de,crypto_miner,1255766,4989,5170,5002,5268,5007
1407,725486704f9b88cbde21ca35ff30f3332d628ff4803e3112ecce614b37ecd4f2,crypto_miner,1255768,4992,5158,4993,5281,5002
1408,726cbcdfa3812daa9f59e371916cab5a1dcb09e3fd01feaa0d2ec5f126963977,crypto_miner,1255749,4985,5147,4995,5291,5006
1409,72ac3bd83a73d927bea6065cde09ddcfac28545aece6f88c44d645de21bf45dc,crypto_miner,652373,2682,2582,2599,2738,2637
1410,72f9b10958fb07dd1e60eb8f5ab201395b9783a008adf8a6cb54e3b3cb7fb574,crypto_miner,1255768,5001,5166,4996,5275,5010
1411,72ff092cb488e39990d8457ac691d1a68a06677421676b28e821c4d47167fc34,crypto_miner,1250773,5207,5102,5048,5344,5150
1412,730cdb953c91d712e50c52947c92562bc8b9aceed4c19e548664b4f45faf02eb,crypto_miner,1255768,4996,5172,4994,5268,5014
1413,731ef61b9f31b07f7bdeb4fff2c5c06bc7f1ca7fd509fe593461f8e700af222e,crypto_miner,1250776,5203,5117,5051,5312,5123
1414,732668d9cdc957fdc59cc083b2049970cb3a94c3d01bfcf244f2b0cfd8b892e8,crypto_miner,653021,2502,2539,2485,2729,2538
1415,73541326ef0f2609042bb71c29f051501262d4ceb3f3fcd55800e86cd943335b,crypto_miner,1255770,4991,5155,4977,5294,4989
1416,73791faccf74592bcf300476d9cc35ead7c9589bcac8d040464b4aeacc33113f,crypto_miner,1255767,4990,5166,4990,5277,4997
1417,73929981e1972241183dba40ec7fab3d1f07af106e76cde87defb90f42b883a1,crypto_miner,1250164,5407,5127,5147,5454,5178
1418,739cc7d28e590eb2798884383a3f53bc9cff4f45c35ac87710a35487d1bf68fe,crypto_miner,653051,2633,2576,2607,2764,2554
1419,73f69b25da635888bc687ab5422638a6b4b4986bd40d48f9d895415825b67ff3,crypto_miner,624171,2457,2476,2424,2530,2480
1420,7496905f44b0412e15d4cb07ff2f2e94774796d002d2d11178fbf792c407b76c,crypto_miner,653045,2579,2557,2628,2764,2590
1421,7509e0db1627ba4bee49ff2ef4e9e7c6acd3953d35f521b50347c52153dc4af2,crypto_miner,653010,2618,2523,2530,2756,2592
1422,7515ecc5596f40227d1f0f4bf451bbb795881a7f10494d3484c0f073f03a8ec9,crypto_miner,653094,2555,2623,2496,2736,2608
1423,7553b72ff5f9970dfbd81fdd4e48459f9d9eab4b8ac40796cd8cd130dbf52cc9,crypto_miner,306393,1312,1249,1175,1309,1311
1424,7580eeaf72bb4735d6b3434ed0aae4adfed458f5346a9e0190cd170ee59a4336,crypto_miner,1250779,5201,5132,5048,5344,5128
1425,75c818e8467df8ba4fe65d55758c3528f8cbf8bc6426afd3fb56716082e1d942,crypto_miner,1255770,4995,5181,5010,5297,4993
1426,763a8693b335992db31e60b29cca9e48603db3ea1ad50e6e5946e0604c39ce2e,crypto_miner,1250773,5193,5122,5070,5335,5147
1427,76b225bd39ae03f0b3c36d027e5575a3eadb1d5fe7a3bb90d900e5bcc30ad455,crypto_miner,1255770,5004,5162,4984,5280,4993
1428,76d18354fa584d84d22bf9902e6040e07ea39cc30368e158a31d1bc4807c2ec4,crypto_miner,1255767,4979,5159,4983,5265,4988
1429,772218f1aca3cf84870feb85ef1b627e5a13d12177e8c246a79ee1902573d74d,crypto_miner,1255769,5001,5168,4991,5265,4995
1430,772f99fb698547bfd5dca53f413a4e698194b47c470961ebd8d8873d51727276,crypto_miner,1255769,4987,5175,4996,5282,5000
1431,774b3ebbefdf06cc41a7381510b889b23817bc8c1a30ef52745d1f080ea8f74d,crypto_miner,653041,2475,2538,2582,2772,2618
1432,779c558c72b20011b0921d9a212aa461b4caf2e21bddd6d45132c3c2bbb87afa,crypto_miner,653093,2617,2569,2596,2794,2602
1433,78583a25803087fbda187b77d2b6df07eb1cd8fbffc7f9ef2dc9447f1bfa7ffa,crypto_miner,1255774,5000,5166,4995,5268,5006
1434,785f3e78beeff80606dee441fa36486db153d70c9df4bcd217b91865d349f0fa,crypto_miner,1255769,4997,5185,4982,5292,5010
1435,78af78e1aad2fbc81c3ebe29d7281ef87369bdded1348b0877c0d8e767080a4a,crypto_miner,1255771,5003,5172,4987,5294,4995
1436,79be87d1611e3dd4e21fe8a11711d3aedb4f1d049d514d42898ce5cc8ba9804d,crypto_miner,653044,2535,2591,2546,2642,2613
1437,79c554f53258b8e9b4af59586eb9ba5abd35f1f6d927e0fb0eda23e544a20877,crypto_miner,653037,2611,2442,2472,2665,2678
1438,7a6a6b6d077c4c1d2aef7245bb4f84226167d72a10cc2c598c8c75baabd34244,crypto_miner,1250768,5184,5125,5057,5331,5129
